GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr10_p4,0.00920859867851,0.00983645767931,0.0179388285945,0.0243669088409,0.0102251322989,0.0374323556672,0.237031721829,0.0264298741292,0.0385086853828,0.0385684814782,0.0132448351123,0.00905910844022,0.00553113881664,0.00935808891679,0.0350106138069,0.00965706939337,0.0243968068885,0.015098514067,0.0144108589709,0.00636828415104,0.00669716267528,0.0140221843514,0.0139324902084,0.00986635572697,0.0061888958651,0.0113612581098,0.051065865399,0.166352737166,0.0326187699943,0.0728316440936,0.0127365683021,0.0106437049661
chr10_p8,0.0041154232665,0.00229698042781,0.00686701440398,0.0193568454802,0.00873331100158,0.013422979375,0.207924582476,0.0345264870556,0.0590036847394,0.0334019237211,0.00203378475379,0.00258410298129,0.00232090730727,0.0013159783701,0.0100014356128,0.00531176723932,0.011269560224,0.00464181461454,0.00157917404412,0.00172273532086,0.00184236971814,0.00145953964684,0.0031822749677,0.00380437383356,0.0026319567402,0.00205771163325,0.069411877303,0.298296406183,0.0793654591568,0.0991051347083,0.00198593099488,0.00442647269943
chr10_p9,0.011306712466,0.00422212680693,0.00486618004866,0.0291255188207,0.00322026620867,0.0372835265493,0.327536854158,0.0215400028625,0.0390725633319,0.0177472448834,0.0291255188207,0.0276227279233,0.0100901674538,0.0150994704451,0.072062401603,0.0110920280521,0.0586088449979,0.0143122942608,0.016244453986,0.00636897094604,0.0073708315443,0.0187491054816,0.0216115643338,0.00873049949907,0.00386431945041,0.00493774151997,0.0103764133391,0.121439816803,0.0075139544869,0.0215400028625,0.00608272506083,0.0112351509947
chr10_p2,0.00995606687948,0.0108094440406,0.0147918707924,0.023483675211,0.00935554221056,0.0279085938241,0.203799108695,0.0155504282689,0.0310692499763,0.0232308227188,0.00319226271374,0.00268655772938,0.00104301653023,0.00259173804482,0.00777521413445,0.002844590537,0.00524668921268,0.00388760706723,0.00306583646765,0.00189639369133,0.00158032807611,0.00214924618351,0.0156452479535,0.00929232908752,0.0072695091501,0.00903947659534,0.0859698473403,0.258383640444,0.0701033534562,0.113151490249,0.0104617718638,0.012769050855
chr11_p6,0.00411631336811,0.00517290717383,0.0157828699729,0.022210482291,0.00693389685003,0.0517070593674,0.330669836448,0.0306632327368,0.062515133505,0.0640339871008,0.0207356534372,0.00902507209051,0.00545906799621,0.0116885689758,0.0475026965154,0.0066697483986,0.0233111008387,0.0151665235863,0.0394901934887,0.011138259702,0.011138259702,0.039380131634,0.0219023090977,0.00966343084814,0.00609742675384,0.0125470514429,0.0186444781967,0.0415153316164,0.00781439168813,0.0372449316516,0.00587730304431,0.00418235048097
chr11_p5,0.0181280485463,0.00756615585513,0.0133271882321,0.0439374735953,0.0086415485655,0.0549602488766,0.208203710105,0.0113300303414,0.0223143987403,0.022890501978,0.0154395667704,0.0125206436994,0.00441679148903,0.00787341091524,0.0276913622921,0.00453201213657,0.0281522448823,0.00414794331144,0.0154011598879,0.00495448784422,0.00537696355187,0.0183968967239,0.0287667550025,0.0189345930791,0.0108691477513,0.0121365748742,0.0213158197949,0.248185274801,0.0175135384261,0.0576487306525,0.00910243115566,0.0153243461228
chr11_p10,0.00169423958541,0.00448475184373,0.0121586605541,0.0149491728124,0.00737492525414,0.0277058002791,0.318218058601,0.0525214271477,0.0854096073351,0.0923858879809,0.0104644209687,0.00558102451664,0.00538170221248,0.00807255331872,0.0389675104644,0.0103647598166,0.0188359577437,0.0152481562687,0.00787323101455,0.00388678493123,0.0028901734104,0.0081722144708,0.00588000797289,0.00219254534582,0.00249152880207,0.00498305760415,0.0437512457644,0.0746462029101,0.0254135937811,0.0832170619892,0.00398644608332,0.000797289216663
chr11_p0,0.00195753350778,0.000898867427042,0.00193755867607,0.0106665601342,0.00183768451751,0.00567285220622,0.391027305595,0.0278648902383,0.0702115334678,0.022471685676,0.00293630026167,0.00373529353015,0.00259672812257,0.0018177096858,0.0175578770749,0.00669156862353,0.0291632542996,0.00413479016439,0.00229710564688,0.00163793620039,0.00171783552724,0.00185765934922,0.000838942931906,0.00189760901264,0.000719093941634,0.000539320456225,0.0134430617422,0.324311367677,0.0150809979426,0.0305814673511,0.000499370792801,0.00139823821984
chr11_p8,0.0010444040159,6.73809042517e-05,0.000808570851021,0.00367225928172,0.0039080924466,0.00380702109022,0.393740313995,0.0513105585877,0.0950070749949,0.0532982952631,0.000808570851021,0.000437975877636,0.000437975877636,0.000202142712755,0.00384071154235,0.00040428542551,0.00741189946769,0.00148237989354,0.00205511757968,0.000134761808503,0.000168452260629,0.000202142712755,0.000673809042517,0.000774880398895,0.000101071356378,0.000101071356378,0.0342294993599,0.252173034162,0.0288053365676,0.0582844821778,0.000336904521259,0.000269523617007
chr11_p9,0.0016456390565,0.00809105869446,0.0202276467361,0.00946242457488,0.0029484366429,0.0670597915524,0.381171146462,0.0113137685134,0.0192676906199,0.0763165112452,0.0257131102578,0.00383982446517,0.00219418540867,0.0168678003291,0.0598601206802,0.00205704882063,0.00754251234229,0.0195419637959,0.0421695008228,0.00397696105321,0.00397696105321,0.0479292375206,0.0243417443774,0.00452550740538,0.00239989029073,0.0159078442128,0.0307185957213,0.0193362589139,0.00308557323094,0.0554717498629,0.00939385628086,0.0016456390565
chr11_p2,0.00376775190803,0.00227997294947,0.005738575983,0.0209158535407,0.00524586996425,0.0150999903391,0.330509129553,0.00968988503526,0.0199401024056,0.00998937300744,0.00150710076321,0.00186455414936,0.00110134286542,0.00138150903294,0.00834701961163,0.00239590377741,0.0105593662448,0.00247319099604,0.00108202106077,0.000946768428171,0.000830837600232,0.00128490000966,0.00291759250314,0.00401893536856,0.00172930151676,0.00218336392619,0.0304704859434,0.400106269926,0.0301420152642,0.0652883779345,0.00237658197276,0.00381605641967
chr11_p7,0.0126205423597,0.0127823441848,0.0178629214938,0.0378939874442,0.0123292990745,0.0494789981231,0.157433175846,0.0222639311371,0.0469548896512,0.0307099864086,0.0237848682933,0.0153388130218,0.0113584881237,0.0110996052035,0.0434599702285,0.010355316808,0.033751860721,0.0158565788622,0.0174098763834,0.00721636140056,0.00763704614588,0.0162125428775,0.0187366513494,0.0131059478351,0.00828425344638,0.0127823441848,0.0492524755679,0.144230146916,0.0291243285224,0.0824542100835,0.0123940198045,0.0158242184972
chr11_p3,0.0128349109578,0.00673832825285,0.00433178244826,0.0113909834751,0.00377025509386,0.0307235681052,0.281244986363,0.0243061126263,0.0373816781646,0.0223808759827,0.0344136050056,0.0374618963581,0.0125942563773,0.0180490935344,0.0885608856089,0.0120327290229,0.0714744103963,0.0186908390823,0.017808438954,0.00962618321835,0.0058559281245,0.0284774586876,0.0137173110862,0.00449221883523,0.00312850954597,0.00344938231991,0.0192523664367,0.0965827049575,0.0093855286379,0.0472485159634,0.00593614631798,0.00665811005936
chr11_p1,0.00344250386887,0.00233711271831,0.00552695575277,0.0158228847551,0.00713766857215,0.0120013896346,0.245617913653,0.0477528977039,0.0785775195023,0.0409626377791,0.00448472981082,0.00517954710545,0.00378991251619,0.00300034740865,0.0195180494584,0.00953794649907,0.0228973881186,0.00862205097432,0.00290559959574,0.0020844518839,0.00236869532262,0.00328459084736,0.00233711271831,0.00353725168177,0.00176862584089,0.0021160344882,0.0452262893598,0.267094084578,0.0530587752266,0.0712819379086,0.00186337365379,0.00486372106244
chr11_p4,0.00788125038283,0.00596198215489,0.0111072544255,0.0225003573106,0.0104334687711,0.0218265716561,0.191967658289,0.0225411928048,0.0353635379872,0.0227045347816,0.0031647508014,0.00294015558323,0.00193968597505,0.0021030279519,0.0101067848174,0.00430814463932,0.0105559752537,0.0045939930988,0.00236845866427,0.00147007779162,0.00144966004451,0.002123445699,0.00698286951018,0.00628866610858,0.00432856238643,0.00469608183433,0.0802213283786,0.299712109766,0.0692365804357,0.115686955101,0.006370337097,0.0070645404986
chr12_p14,0.0154833001548,0.00449753004498,0.00619332006193,0.0331785003318,0.00575094005751,0.0253631202536,0.30199808302,0.0123866401239,0.0298606502986,0.0151146501511,0.012902750129,0.0190223401902,0.0061195900612,0.00597213005972,0.0268377202684,0.0061195900612,0.040404040404,0.00560348005603,0.0156307601563,0.00729927007299,0.00648824006488,0.0141561601416,0.0141561601416,0.0110595001106,0.00560348005603,0.00479245004792,0.012902750129,0.279731622797,0.0144510801445,0.0252156602522,0.00368650003687,0.0120179901202
chr12_p10,0.00575973669775,0.00680197476687,0.0121228743829,0.0204607789358,0.00543060888645,0.034942402633,0.279045529347,0.0338453099287,0.0644541963796,0.0535381239715,0.0252879868349,0.0168403730115,0.0108612177729,0.0173889193637,0.0636313768513,0.0125068568294,0.0407021393308,0.0221064179923,0.0305540318157,0.00998354360943,0.0104772353264,0.0319253976961,0.0128908392759,0.0102578167855,0.00488206253428,0.00795392210642,0.0224355458036,0.0604498080088,0.0109709270433,0.0478880965442,0.00685682940208,0.00674712013165
chr12_p11,0.0033079954955,0.00605292792793,0.018604542042,0.0182057057057,0.00511448948949,0.0608811936937,0.368595157658,0.0220533033033,0.0428162537538,0.0682010135135,0.02221753003,0.00717905405405,0.00251032282282,0.0121293168168,0.0465934684685,0.00415259009009,0.0142642642643,0.015625,0.0405405405405,0.00774211711712,0.00767173423423,0.043285472973,0.026417042042,0.00797672672673,0.00436373873874,0.015601539039,0.021631006006,0.0299127252252,0.00595908408408,0.0423235735736,0.00532563813814,0.00274493243243
chr12_p13,0.0004771419199,0.000149106849969,0.000298213699937,0.00217696000954,0.000149106849969,0.00152088986968,0.512569707452,0.023797453255,0.0614618435571,0.0219783496854,0.00128231890973,0.000178928219962,0.000328035069931,0.000149106849969,0.00471177645901,0.0004771419199,0.00256463781946,0.000447320549906,0.00023857095995,0.000119285479975,8.94641099812e-05,0.000149106849969,0.000447320549906,0.000328035069931,0.000119285479975,8.94641099812e-05,0.0147913995169,0.292875674708,0.0205469239257,0.0349208242627,5.96427399875e-05,0.000506963289894
chr12_p5,0.00163528162247,0.000809211524521,0.00192187737074,0.0128968086721,0.00264679602812,0.00665913650387,0.378727852049,0.0256081730364,0.0614495001433,0.0193873594416,0.00370888615405,0.0055127535108,0.0028153817624,0.00242763457356,0.0200111266585,0.00751892374867,0.0332113896522,0.00564762209822,0.00247821029384,0.00195559451759,0.00230962455957,0.00200617023787,0.000741777230811,0.0015341301819,0.000640625790246,0.000556332923108,0.013014818686,0.335468752634,0.015341301819,0.0287944434142,0.000573191496536,0.00198931166445
chr12_p4,0.0191693290735,0.0115266553906,0.013844515442,0.0275010962852,0.0088329261417,0.0397794900708,0.154732819645,0.0236171145775,0.0427864436509,0.0323873958529,0.0245567875713,0.0224268621186,0.0105243375305,0.0150347679008,0.0543130990415,0.0121531040531,0.0503664724676,0.0184802355447,0.019294618806,0.010148468333,0.00958466453674,0.0189187496085,0.0169141138884,0.0114013656581,0.00626448662532,0.0119025245881,0.0353317045668,0.165820960972,0.0226774415837,0.0640230533108,0.0122783937856,0.0134060013782
chr12_p12,0.0242034116511,0.0120373350499,0.0220791760541,0.0564531702607,0.0108142903122,0.0682973929836,0.176504666881,0.0126810428066,0.0276150627615,0.0276794335372,0.0175732217573,0.0127454135822,0.00656581911812,0.00978435790151,0.035468297393,0.00263920180238,0.0232378500161,0.00308979723206,0.0274219504345,0.00611522368845,0.00527840360476,0.0224654007081,0.0301255230126,0.018410041841,0.0116511103959,0.0202767943354,0.0281943997425,0.181203733505,0.0148696491793,0.056388799485,0.0114579980689,0.016672030898
chr12_p6,0.00851310825191,0.0114153042469,0.0210892908968,0.0386959465996,0.0148979394408,0.049821031247,0.147238076811,0.0277643416852,0.0518525684435,0.0378252878011,0.0116087839799,0.00561091225694,0.00715875012092,0.00783592918642,0.0326980748767,0.0093837670504,0.0204121118313,0.0130598819774,0.0117055238464,0.00532069265744,0.00725548998742,0.0124794427784,0.0245719260907,0.0151881590403,0.00860984811841,0.0145109799748,0.0588178388314,0.141723904421,0.0413079229951,0.117248718197,0.0128664022444,0.0115120441134
chr12_p1,0.0071849310635,0.00550197423781,0.0131400090621,0.0259887371351,0.0115217813451,0.0268949446566,0.22878503463,0.0134312900511,0.0246617904071,0.0167324745938,0.00265389345589,0.00242734157551,0.00171532138002,0.00184477959738,0.00919153343258,0.00381901741213,0.0105184801605,0.00375428830345,0.00320409087967,0.00119748851058,0.00139167583662,0.00194187326041,0.00786458670464,0.00854424234578,0.00446630849893,0.00495177681403,0.0654087643213,0.325134312901,0.0576412712797,0.0942455822383,0.0062139944333,0.00802640947634
chr12_p3,0.00416272469253,0.00870387890255,0.00529801324503,0.0191106906339,0,0.0393566698202,0.314853358562,0.00435193945128,0.0274361400189,0.0283822138127,0.0444654683065,0.0183538315989,0.00662251655629,0.0134342478713,0.105581835383,0.00454115421003,0.0427625354778,0.037275307474,0.0414380321665,0.00662251655629,0.00605487228004,0.0244087038789,0.0281929990539,0.00416272469253,0.00113528855251,0.00700094607379,0.0183538315989,0.0913907284768,0.000756859035005,0.0325449385052,0.00662251655629,0.00662251655629
chr12_p8,0.00382591202199,0.0019398990534,0.00576581107539,0.0208718768523,0.00431088678534,0.0175668636502,0.346200132919,0.00572988701884,0.0140283440806,0.00786736838324,0.0019398990534,0.00197582310995,0.000610708961256,0.00107772169633,0.00851400140104,0.00202970919476,0.0105616726241,0.00224525353403,0.00154473443141,0.000754405187434,0.000826253300523,0.0016165825445,0.00334093725864,0.0031074308911,0.00158065848796,0.00265838018429,0.027050814578,0.412192624791,0.0202072818063,0.0608373897581,0.00292781060837,0.00429292475706
chr12_p2,0.00423504499735,0.00291159343568,0.00612096347274,0.0143594494442,0.00526071995765,0.0128043938592,0.26899152991,0.0421519322393,0.0742125463208,0.043541556379,0.00797379565908,0.00658417151932,0.00502911593436,0.00397035468502,0.0264359449444,0.0111500794071,0.0260058231869,0.0108523028057,0.00393726839598,0.00267998941239,0.00337480148227,0.00393726839598,0.00397035468502,0.00360640550556,0.00254764425622,0.00267998941239,0.0407292218105,0.250959502382,0.039571201694,0.0616397564849,0.00251455796718,0.00526071995765
chr12_p16,0.0250823106854,0.0187369051182,0.0106554923676,0.0326249625861,0.00993714456749,0.0370547740198,0.174199341515,0.0141873690512,0.0261598323855,0.016581861718,0.0190362167016,0.0132894343011,0.00814127506735,0.00814127506735,0.0256210715355,0.00957797066746,0.0269979048189,0.0103561807842,0.011852738701,0.00371146363364,0.00502843460042,0.0126908111344,0.0184375935349,0.0162825501347,0.00891948518408,0.0107153546842,0.0430410056869,0.23489973062,0.0379527087698,0.0680634540557,0.0131098473511,0.0289134989524
chr12_p15,0.000565349231639,0.000256976923472,0.00231279231125,0.00657860924089,0.001850233849,0.00529372462353,0.319987665108,0.0648095800997,0.124171249422,0.0690753970293,0.00149046615614,0.00118209384797,0.00143907077144,0.0009251169245,0.00842884308989,0.00323790923575,0.00693837693375,0.00354628154392,0.00164465231022,0.000873721539806,0.000668140001028,0.00107930307858,0.000513953846945,0.000616744616333,0.000565349231639,0.000565349231639,0.0497507323842,0.201932466465,0.0411677031403,0.0768874955029,0.000770930770417,0.000873721539806
chr12_p0,0.0033655194519,0.00172282543371,0.00368604511399,0.0163468087664,0.00641051324172,0.00697143315037,0.268320044874,0.0237188989944,0.0397451820986,0.0215553507753,0.000681117031932,0.00140229977163,0.00124203694058,0.000200328538804,0.0033655194519,0.00260427100445,0.00729195881245,0.00156256260267,0.000120197123282,0.000721182739693,0.000761248447454,0.000320525662086,0.00144236547939,0.00368604511399,0.00212348251132,0.000881445570736,0.0444729356144,0.389959533635,0.0683921631476,0.0726391281702,0.00136223406386,0.00292479666653
chr12_p7,0.00189214758751,0.00236518448439,0.0115105644907,0.0127719962157,0.0042573320719,0.0326395458846,0.350362661621,0.0536108483128,0.0848312835068,0.0898770104068,0.0113528855251,0.00378429517502,0.00173446862189,0.00804162724693,0.0409965310628,0.00898770104068,0.0200252286345,0.0121412803532,0.00567644276254,0.00220750551876,0.00141911069063,0.00614947965941,0.00662251655629,0.00252286345002,0.00110375275938,0.0042573320719,0.0416272469253,0.0707978555661,0.0214443393251,0.0793125197099,0.00378429517502,0.00189214758751
chr12_p9,0.00547678763372,0.00342939038747,0.0110047601986,0.0208322669806,0.0100834314378,0.0209346368429,0.141731074372,0.0422787531351,0.0663868557097,0.0391564723345,0.00214976710856,0.00296872600706,0.00225213697088,0.00189384245278,0.0112606848544,0.00496493832216,0.0112094999232,0.00680759584378,0.00235450683319,0.00214976710856,0.00220095203972,0.00291754107591,0.00465782873522,0.0060910068076,0.00353176024978,0.00337820545631,0.0870143829657,0.258893381788,0.0834826227159,0.12837180734,0.00455545887291,0.00557915749603
chr13_p7,0.014799154334,0.00878191575866,0.00748089120182,0.0196779964222,0.0102455683851,0.0164254350301,0.103431452269,0.0188648560742,0.026345747276,0.0161001788909,0.00406570174012,0.00552935436656,0.00471621401854,0.0032525613921,0.0104081964547,0.00487884208814,0.0138233859164,0.00357781753131,0.000650512278419,0.00178890876565,0.000975768417629,0.00195153683526,0.00764351927143,0.00910717189787,0.00699300699301,0.0034151894617,0.0800130102456,0.32932184095,0.0990404943893,0.133517645146,0.01235973329,0.0208163929094
chr13_p8,0.00342867190247,0.00257883014887,0.0052455749619,0.012190833431,0.00483530652913,0.0114875161177,0.244842339702,0.0581408979018,0.0947427030829,0.0528660180518,0.00931895440159,0.00709178290939,0.00548001406635,0.0046594772008,0.0320888524206,0.0132751142891,0.0314734497714,0.0161762982065,0.00404407455164,0.00290118391748,0.00313562302192,0.0038682452233,0.00246161059665,0.00263743992498,0.00167037861915,0.00196342749971,0.0496717852538,0.189133747509,0.0464482475677,0.0747567694291,0.00310631813386,0.00427851365608
chr13_p16,0.0460624071322,0.00148588410104,0.00594353640416,0,0.0193164933135,0.124814264487,0.334323922734,0.00297176820208,0.0178306092125,0.0534918276374,0,0.0118870728083,0,0.00148588410104,0.072808320951,0,0.0549777117385,0,0,0,0,0.0222882615156,0.0163447251114,0,0.0193164933135,0.00148588410104,0.0148588410104,0.115898959881,0,0.0624071322437,0,0
chr13_p9,0.00812212545259,0.00645855758881,0.0112535473138,0.0186906742343,0.005382131324,0.0330756434093,0.238379489187,0.0273999412858,0.0595948722967,0.0532341716411,0.0316077894119,0.0201585282317,0.0106664057148,0.0220178099618,0.077111263333,0.0153635385067,0.0462863293864,0.0248556610236,0.0258342303552,0.00929640865055,0.00949212251688,0.0295527938154,0.0130149721108,0.00665427145513,0.00557784519033,0.00773069771993,0.027497798219,0.0751541246697,0.0136999706429,0.0528427439084,0.0078285546531,0.00616498678931
chr13_p1,0.000259042954032,4.70987189148e-05,9.41974378297e-05,0.00200169555388,0.000353240391861,0.000847776940467,0.559415033911,0.0123398643557,0.0424123963828,0.0134466842502,0.000965523737754,0.000259042954032,2.35493594574e-05,7.06480783723e-05,0.00428598342125,0.000282592313489,0.00150715900528,0.000282592313489,0.000400339110776,7.06480783723e-05,2.35493594574e-05,9.41974378297e-05,0.000259042954032,0.000164845516202,4.70987189148e-05,9.41974378297e-05,0.00941974378297,0.311440278824,0.0133289374529,0.0251507159005,4.70987189148e-05,0.000565184626978
chr13_p11,0.001809227058,0.00271384058699,0.012966127249,0.0191979093376,0.00643280731732,0.0346768519449,0.361443361142,0.0545783495829,0.0929741682581,0.0949844205448,0.0116594632626,0.00582973163132,0.00291486581566,0.00603075685999,0.0320635239723,0.00733742084632,0.014473816464,0.0148758669213,0.0101517740476,0.00331691627299,0.00391999195899,0.00904613528998,0.00763895868932,0.00482460548799,0.00321640365866,0.00371896673032,0.0373906925319,0.0508593828525,0.0167856065936,0.0681475525178,0.00251281535833,0.001507689215
chr13_p4,0.0039422592406,0.0043572338975,0.0096629812965,0.021222989596,0.00963334024958,0.0168064736046,0.220825799567,0.0317455612532,0.054183833773,0.0321901769571,0.0032605151614,0.00266769422296,0.00198595014376,0.0016302575807,0.0110857515487,0.00569108100898,0.0111450336426,0.00459436227288,0.00186738595607,0.00183774490915,0.0016302575807,0.00165989862762,0.00471292646056,0.00456472122595,0.00334943830216,0.00281589945757,0.0674037407001,0.284761537778,0.0677001511693,0.102617304443,0.00391261819367,0.00453508017903
chr13_p2,0.00122527121889,0.000459476707084,0.00186343331206,0.0136821952776,0.00347160178685,0.00640714741544,0.365028717294,0.0488321633695,0.100778557754,0.0291257179324,0.00114869176771,0.00188895979579,0.00168474792597,0.0013273771538,0.00952137843012,0.00449266113593,0.0165666879387,0.00234843650287,0.00183790682833,0.00196553924697,0.00201659221442,0.0019910657307,0.000944479897894,0.00262922782387,0.000995532865348,0.000561582641991,0.0144735162731,0.313107849394,0.0202935545629,0.0277217613274,0.000255264837269,0.00135290363752
chr13_p15,0.00101557210562,0.00135409614083,0.00643195666892,0.00338524035206,0.00304671631686,0.0280974949221,0.302640487475,0.0240352064997,0.072105619499,0.0504400812458,0.042654028436,0.0176032498307,0.00609343263372,0.0186188219364,0.138794854435,0.0203114421124,0.0561949898443,0.0206499661476,0.0192958700068,0.00880162491537,0.00643195666892,0.0253893026405,0.00135409614083,0.00575490859851,0.000338524035206,0.000677048070413,0.0125253893026,0.0470548408937,0.00440081245768,0.0440081245768,0.00947867298578,0.00101557210562
chr13_p5,0.00401972643528,0.00171210570392,0.00522936633479,0.018554015074,0.0050060481995,0.0134363078068,0.327514655253,0.0122824974411,0.0235786731181,0.0126546943333,0.00161905648088,0.00178654508235,0.000986321764213,0.000818833162743,0.00800223318135,0.0023820601098,0.0105517818926,0.00240066995441,0.00147017772402,0.000800223318135,0.000911882385782,0.00126546943333,0.00260537824509,0.00266120777892,0.00169349585931,0.0019168139946,0.0326044477529,0.397264352843,0.0348004094166,0.0642784032753,0.00193542383921,0.00325672280636
chr13_p12,0.0189739413681,0.0107491856678,0.0135179153094,0.0571661237785,0.00814332247557,0.0772801302932,0.134364820847,0.0111563517915,0.0377035830619,0.0186482084691,0.0262214983713,0.0154723127036,0.00610749185668,0.0118078175896,0.0264657980456,0.00504885993485,0.0287459283388,0.00692182410423,0.0224755700326,0.0071661237785,0.00399022801303,0.0218241042345,0.0309446254072,0.0158794788274,0.0149022801303,0.0214169381107,0.0233713355049,0.189820846906,0.0142508143322,0.0827361563518,0.0140879478827,0.0226384364821
